"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2024-2025"
"2024-11-03","Sun","La Liga","Matchweek 12","Home","W 3–1","Barcelona","Espanyol","Y","RW","90","0","1","0","0","4","2","0","0","63","0","1","0","0.1","0.1","0.5","5","1","35","46","76.1","8","47","7","10","3","Match Report","2024-2025"
"2024-11-06","Wed","Champions Lg","League phase","Away","W 5–2","es Barcelona","rs Red Star","Y","RW","90","0","0","0","0","6","2","0","0","71","0","0","0","0.2","0.2","0.3","9","1","41","55","74.5","11","46","3","8","3","Match Report","2024-2025"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-2025"
"2024-11-30","Sat","La Liga","Matchweek 15","Home","L 1–2","Barcelona","Las Palmas","N","RW,LW","45","0","0","0","0","4","2","0","0","32","0","0","0","0.3","0.3","0.0","4","0","14","24","58.3","2","24","3","4","1","Match Report","2024-2025"
"2024-12-03","Tue","La Liga","Matchweek 19","Away","W 5–1","Barcelona","Mallorca","Y","RW","90","0","1","0","0","6","1","0","0","49","0","0","1","1.0","1.0","0.6","8","4","21","33","63.6","6","34","3","7","5","Match Report","2024-2025"
"2024-12-07","Sat","La Liga","Matchweek 16","Away","D 2–2","Barcelona","Betis","Y","RW","90","0","1","0","0","2","1","0","0","43","2","1","0","0.2","0.2","0.6","4","2","17","31","54.8","5","33","7","11","6","Match Report","2024-2025"
"2024-12-11","Wed","Champions Lg","League phase","Away","W 3–2","es Barcelona","de Dortmund","Y","RW","89","0","1","0","0","4","2","0","0","45","2","0","0","0.2","0.2","0.5","8","1","25","31","80.6","6","28","5","9","4","Match Report","2024-2025"
"2024-12-15","Sun","La Liga","Matchweek 17","Home","L 0–1","Barcelona","Leganés","Y","RW","74","0","0","0","0","3","0","0","0","58","0","0","0","0.1","0.1","0.0","3","0","38","49","77.6","5","33","2","7","5","Match Report","2024-2025"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-2025"
"2025-01-08","Wed","Supercopa de España","Semi-finals","Neutral","W 2–0","Barcelona","Athletic Club","Y","AM","62","1","0","0","0","3","2","0","0","","","4","","","","","","","","","","","","","","","Match Report","2024-2025"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2024-2025"
"2025-01-12","Sun","Supercopa de España","Final","Neutral","W 5–2","Barcelona","Real Madrid","Y","AM","58","1","0","0","0","3","2","0","0","","","1","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-01-15","Wed","Copa del Rey","Round of 16","Home","W 5–1","Barcelona","Betis","Y","FW","76","1","1","0","0","3","1","0","0","","","0","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-01-18","Sat","La Liga","Matchweek 20","Away","D 1–1","Barcelona","Getafe","Y","RW","90","0","0","0","0","7","1","0","0","53","0","0","0","0.2","0.2","0.2","2","0","22","34","64.7","4","36","3","9","6","Match Report","2024-2025"
"2025-01-21","Tue","Champions Lg","League phase","Away","W 5–4","es Barcelona","pt Benfica","Y","RW","89","0","0","0","0","4","2","0","0","52","0","0","2","0.2","0.2","0.0","4","1","30","41","73.2","5","41","3","6","6","Match Report","2024-2025"
"2025-01-26","Sun","La Liga","Matchweek 21","Home","W 7–1","Barcelona","Valencia","Y","RW","70","0","1","0","0","3","1","0","0","47","1","0","0","0.1","0.1","0.7","5","1","29","37","78.4","3","35","3","9","5","Match Report","2024-2025"
"2025-01-29","Wed","Champions Lg","League phase","Home","D 2–2","es Barcelona","it Atalanta","Y","RW","89","1","0","0","0","6","3","0","0","68","1","2","0","1.3","1.3","0.0","6","2","45","53","84.9","7","54","8","7","5","Match Report","2024-2025"
"2025-02-02","Sun","La Liga","Matchweek 22","Home","W 1–0","Barcelona","Alavés","Y","RW","90","0","0","0","0","2","1","1","0","60","1","0","0","0.0","0.0","0.2","5","1","24","38","63.2","2","48","6","17","11","Match Report","2024-2025"
"2025-02-06","Thu","Copa del Rey","Quarter-finals","Away","W 5–0","Barcelona","Valencia","Y","FW","90","1","0","0","0","6","4","0","0","","","0","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-02-09","Sun","La Liga","Matchweek 23","Away","W 4–1","Barcelona","Sevilla","Y","RW","88","0","0","0","0","4","1","0","0","42","0","1","0","0.2","0.2","0.1","2","1","24","35","68.6","4","31","5","6","4","Match Report","2024-2025"
"2025-02-17","Mon","La Liga","Matchweek 24","Home","W 1–0","Barcelona","Rayo Vallecano","Y","RW","90","0","0","0","0","4","1","0","0","46","2","0","0","0.4","0.4","0.0","3","0","22","32","68.8","4","35","1","6","3","Match Report","2024-2025"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2024-2025"
"2025-02-22","Sat","La Liga","Matchweek 25","Away","W 2–0","Barcelona","Las Palmas","Y","RW","84","0","1","0","0","3","0","0","0","55","1","0","1","0.2","0.2","0.7","7","1","26","36","72.2","2","39","7","15","9","Match Report","2024-2025"
"2025-02-25","Tue","Copa del Rey","Semi-finals","Home","D 4–4","Barcelona","Atlético Madrid","Y","AM","90","0","1","0","0","3","1","0","0","","","1","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-03-02","Sun","La Liga","Matchweek 26","Home","W 4–0","Barcelona","Real Sociedad","Y","RM","90","0","0","0","0","5","1","0","0","98","2","1","0","0.1","0.1","0.8","13","1","70","81","86.4","6","68","16","10","6","Match Report","2024-2025"
"2025-03-05","Wed","Champions Lg","Round of 16","Away","W 1–0","es Barcelona","pt Benfica","Y","RM,RW","55","0","0","0","0","3","1","0","0","37","1","1","2","0.4","0.4","0.0","2","0","21","27","77.8","4","23","4","2","2","Match Report","2024-2025"
"2025-03-11","Tue","Champions Lg","Round of 16","Home","W 3–1","es Barcelona","pt Benfica","Y","RW","81","1","1","0","0","5","2","0","0","61","2","1","0","0.3","0.3","0.5","5","2","25","38","65.8","2","37","5","12","5","Match Report","2024-2025"
"2025-03-16","Sun","La Liga","Matchweek 28","Away","W 4–2","Barcelona","Atlético Madrid","Y","RW","90","1","0","0","0","4","2","1","0","79","3","0","1","0.3","0.3","0.3","4","1","49","61","80.3","3","64","3","10","6","Match Report","2024-2025"
"2025-03-20","Thu","UEFA Nations League","Quarter-finals","Away","D 2–2","es Spain","nl Netherlands","Y","FW","65","0","0","0","0","2","0","0","0","","","1","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-03-23","Sun","UEFA Nations League","Quarter-finals","Home","D 3 (5)–3 (4)","es Spain","nl Netherlands","Y","AM","120","1","0","0","0","4","2","0","0","","","0","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-03-27","Thu","La Liga","Matchweek 27","Home","W 3–0","Barcelona","Osasuna","Y","RW","90","0","0","0","0","4","0","0","0","73","0","0","1","0.1","0.1","1.1","8","0","36","52","69.2","12","48","7","19","9","Match Report","2024-2025"
"2025-03-30","Sun","La Liga","Matchweek 29","Home","W 4–1","Barcelona","Girona","Y","RW","90","0","0","0","0","7","1","0","0","91","2","2","2","0.5","0.5","0.4","5","0","51","69","73.9","6","58","12","6","3","Match Report","2024-2025"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2024-2025"
"2025-04-02","Wed","Copa del Rey","Semi-finals","Away","W 1–0","Barcelona","Atlético Madrid","Y","AM","86","0","1","0","0","4","1","0","0","","","1","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-04-05","Sat","La Liga","Matchweek 30","Home","D 1–1","Barcelona","Betis","Y","RW","90","0","0","0","0","4","1","0","0","72","0","0","0","0.3","0.3","0.0","4","1","36","55","65.5","3","57","8","15","10","Match Report","2024-2025"
"2025-04-09","Wed","Champions Lg","Quarter-finals","Home","W 4–0","es Barcelona","de Dortmund","Y","RW","85","1","0","0","0","4","2","0","0","54","1","0","0","0.6","0.6","0.4","7","2","36","44","81.8","4","36","6","2","1","Match Report","2024-2025"
"2025-04-12","Sat","La Liga","Matchweek 31","Away","W 1–0","Barcelona","Leganés","Y","RW","90","0","0","0","0","3","1","0","0","79","1","0","0","0.1","0.1","0.0","5","0","46","59","78.0","6","52","0","10","1","Match Report","2024-2025"
"2025-04-15","Tue","Champions Lg","Quarter-finals","Away","L 1–3","es Barcelona","de Dortmund","Y","RW","69","0","0","0","0","1","0","0","0","49","1","0","0","0.1","0.1","0.0","2","0","27","39","69.2","3","26","3","5","2","Match Report","2024-2025"
"2025-04-19","Sat","La Liga","Matchweek 32","Home","W 4–3","Barcelona","Celta Vigo","N","LW,RW","32","0","1","0","0","0","0","0","0","27","1","0","0","0.0","0.0","0.5","2","1","19","24","79.2","1","23","0","2","2","Match Report","2024-2025"
"2025-04-22","Tue","La Liga","Matchweek 33","Home","W 1–0","Barcelona","Mallorca","Y","RW","85","0","0","0","0","10","4","0","0","78","3","0","0","0.8","0.8","0.5","13","0","42","55","76.4","7","45","4","9","5","Match Report","2024-2025"
"2025-04-26","Sat","Copa del Rey","Final","Home","W 3–2","Barcelona","Real Madrid","Y","AM","120","0","2","0","0","3","2","0","0","","","2","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-04-30","Wed","Champions Lg","Semi-finals","Home","D 3–3","es Barcelona","it Inter","Y","RW","90","1","0","0","0","6","2","0","0","92","0","0","2","0.2","0.2","0.2","7","0","48","72","66.7","4","79","8","13","6","Match Report","2024-2025"
"2025-05-03","Sat","La Liga","Matchweek 34","Away","W 2–1","Barcelona","Valladolid","N","RW","53","0","0","0","0","5","0","0","0","54","0","0","0","0.4","0.4","0.1","5","0","29","40","72.5","2","41","4","12","7","Match Report","2024-2025"
"","","","","","","","","","","","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Expected","Expected","Expected","SCA","SCA","Passes","Passes","Passes","Passes","Carries","Carries","Take-Ons","Take-Ons","","2024-2025"
"Date","Day","Comp","Round","Venue","Result","Squad","Opponent","Start","Pos","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG","npxG","xAG","SCA","GCA","Cmp","Att","Cmp%","PrgP","Carries","PrgC","Att","Succ","Match Report","2024-2025"
"2025-05-06","Tue","Champions Lg","Semi-finals","Away","L 3–4","es Barcelona","it Inter","Y","RW,RM","120","0","0","0","0","9","5","0","0","102","2","0","1","0.4","0.4","0.1","4","0","51","74","68.9","7","82","17","25","14","Match Report","2024-2025"
"2025-05-11","Sun","La Liga","Matchweek 35","Home","W 4–3","Barcelona","Real Madrid","Y","RW","90","1","0","0","0","7","5","0","0","59","0","1","0","0.4","0.4","1.4","8","0","35","41","85.4","2","47","6","7","4","Match Report","2024-2025"
"2025-05-15","Thu","La Liga","Matchweek 36","Away","W 2–0","Barcelona","Espanyol","Y","RW","90","1","1","0","0","5","2","0","0","91","3","0","0","0.2","0.2","0.1","4","2","55","73","75.3","7","59","9","14","7","Match Report","2024-2025"
"2025-05-18","Sun","La Liga","Matchweek 37","Home","L 2–3","Barcelona","Villarreal","Y","RW","90","1","0","0","0","9","4","0","0","104","0","1","0","0.3","0.3","0.1","9","1","62","83","74.7","5","80","8","14","7","Match Report","2024-2025"
"2025-05-25","Sun","La Liga","Matchweek 38","Away","W 3–0","Barcelona","Athletic Club","Y","RW","90","0","0","0","0","4","1","0","0","64","0","1","0","0.3","0.3","0.0","4","0","39","51","76.5","4","51","2","6","5","Match Report","2024-2025"
"2025-06-05","Thu","UEFA Nations League","Semi-finals","Neutral","W 5–4","es Spain","fr France","Y","FW","90","2","0","1","1","5","2","1","0","","","1","","","","","","","","","","","","","","","Match Report","2024-2025"
"2025-06-08","Sun","UEFA Nations League","Final","Neutral","D 2 (3)–2 (5)","es Spain","pt Portugal","Y","FW","104","0","0","0","0","4","2","0","0","","","3","","","","","","","","","","","","","","","Match Report","2024-2025"
"","","","","","48-10-7","","","61/65","","5374","22","24","1","1","254","97","6","0","2958","63","36","23","14.4","14.4","17.2","256","42","1631","2187","74.6","233","2097","262","431","218","","2024-2025"
